id,name,slug,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
1,Afghanistan,afghanistan,AFG,"004",AF,93,Kabul,AFN,Afghan afghani,؋,.af,افغانستان,Asia,Southern Asia,Afghan,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33,65,🇦🇫,U+1F1E6 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
2,Aland Islands,aland-islands,ALA,248,AX,+358-18,Mariehamn,EUR,Euro,€,.ax,Åland,Europe,Northern Europe,Aland Island,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,🇦🇽,U+1F1E6 U+1F1FD,,,2023-09-02 06:39:40,2024-11-19 21:24:03
3,Albania,albania,ALB,"008",AL,355,Tirana,ALL,Albanian lek,Lek,.al,Shqipëria,Europe,Southern Europe,Albanian ,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41,20,🇦🇱,U+1F1E6 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
4,Algeria,algeria,DZA,"012",DZ,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,Algerian,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28,3,🇩🇿,U+1F1E9 U+1F1FF,,,2023-09-02 06:39:40,2024-11-19 21:24:03
5,American Samoa,american-samoa,ASM,"016",AS,+1-684,Pago Pago,USD,US Dollar,$,.as,American Samoa,Oceania,Polynesia,American Samoan,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170,🇦🇸,U+1F1E6 U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
6,Andorra,andorra,AND,"020",AD,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,Andorran,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,🇦🇩,U+1F1E6 U+1F1E9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
7,Angola,angola,AGO,"024",AO,244,Luanda,AOA,Angolan kwanza,Kz,.ao,Angola,Africa,Middle Africa,Angolan,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,🇦🇴,U+1F1E6 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
8,Anguilla,anguilla,AIA,660,AI,+1-264,The Valley,XCD,East Caribbean dollar,$,.ai,Anguilla,Americas,Caribbean,Anguillan,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,🇦🇮,U+1F1E6 U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
9,Antarctica,antarctica,ATA,"010",AQ,672,"",AAD,Antarctican dollar,$,.aq,Antarctica,Polar,"",Antarctic,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,🇦🇶,U+1F1E6 U+1F1F6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
10,Antigua And Barbuda,antigua-and-barbuda,ATG,"028",AG,+1-268,St. John's,XCD,Eastern Caribbean dollar,$,.ag,Antigua and Barbuda,Americas,Caribbean,Antiguan or Barbudan,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,🇦🇬,U+1F1E6 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
